timestamp,voltage,percent,status,time_remaining_s
2026-07-18 02:08:22,3.84,52,Discharging,26264
2026-07-18 02:09:22,3.83,52,Discharging,26264
2026-07-18 02:10:22,3.83,52,Discharging,26264
2026-07-18 02:11:22,3.83,52,Discharging,22571
2026-07-18 02:12:22,3.84,52,Discharging,22571
2026-07-18 02:13:22,3.83,51,Discharging,22137
2026-07-18 02:14:22,3.83,51,Discharging,22137
2026-07-18 02:15:22,3.83,52,Discharging,22571
2026-07-18 02:16:22,3.83,51,Discharging,22137
2026-07-18 02:17:22,3.83,52,Discharging,22571
2026-07-18 02:18:22,3.83,52,Discharging,22571
2026-07-18 02:19:22,3.83,52,Discharging,22571
2026-07-18 02:20:22,3.83,52,Discharging,22571
2026-07-18 02:21:22,3.83,51,Discharging,22137
2026-07-18 02:22:22,3.83,51,Discharging,22137
2026-07-18 02:23:22,3.83,51,Discharging,22137
2026-07-18 02:24:22,3.83,51,Discharging,22137
2026-07-18 02:25:22,3.83,51,Discharging,22137
2026-07-18 02:26:22,3.83,51,Discharging,22137
2026-07-18 02:27:22,3.83,52,Discharging,22571
2026-07-18 02:28:22,3.83,51,Discharging,22137
2026-07-18 02:29:22,3.83,51,Discharging,22137
2026-07-18 02:30:22,3.83,51,Discharging,22137
2026-07-18 02:31:22,3.83,51,Discharging,22137
2026-07-18 02:32:22,3.83,51,Discharging,22137
2026-07-18 02:33:22,3.84,52,Discharging,22571
2026-07-18 02:34:22,3.83,52,Discharging,22571
2026-07-18 02:35:22,3.83,51,Discharging,22137
2026-07-18 02:36:22,3.83,51,Discharging,22137
2026-07-18 02:37:22,3.83,51,Discharging,22137
2026-07-18 02:38:22,3.83,51,Discharging,22137
2026-07-18 02:39:22,3.83,51,Discharging,22137
2026-07-18 02:40:22,3.83,51,Discharging,22137
2026-07-18 02:41:22,3.83,51,Discharging,20719
2026-07-18 02:42:22,3.83,51,Discharging,20719
2026-07-18 02:43:22,3.83,51,Discharging,20719
2026-07-18 02:44:22,3.82,50,Discharging,20312
2026-07-18 02:45:22,3.82,50,Discharging,20312
2026-07-18 02:46:22,3.83,50,Discharging,20312
2026-07-18 02:47:22,3.83,51,Discharging,20719
2026-07-18 02:48:22,3.82,50,Discharging,20312
2026-07-18 02:49:22,3.82,50,Discharging,20312
2026-07-18 02:50:22,3.82,50,Discharging,20312
2026-07-18 02:51:22,3.83,51,Discharging,20719
2026-07-18 02:52:22,3.82,50,Discharging,20312
2026-07-18 02:53:22,3.83,51,Discharging,20719
2026-07-18 02:54:22,3.82,50,Discharging,20312
2026-07-18 02:55:22,3.82,50,Discharging,20312
2026-07-18 02:56:22,3.82,50,Discharging,20312
2026-07-18 02:57:22,3.82,50,Discharging,20312
2026-07-18 02:58:22,3.82,49,Discharging,18767
2026-07-18 02:59:22,3.82,50,Discharging,19150
2026-07-18 03:00:22,3.83,51,Discharging,19533
2026-07-18 03:01:22,3.83,51,Discharging,19533
2026-07-18 03:02:22,3.83,51,Discharging,19533
2026-07-18 03:03:22,3.82,50,Discharging,19150
2026-07-18 03:04:22,3.82,50,Discharging,19150
2026-07-18 03:05:22,3.82,50,Discharging,19150
2026-07-18 03:06:22,3.82,50,Discharging,19150
2026-07-18 03:07:22,3.83,50,Discharging,19150
2026-07-18 03:08:22,3.82,50,Discharging,19150
2026-07-18 03:09:22,3.83,51,Discharging,19533
2026-07-18 03:10:22,3.82,50,Discharging,19150
2026-07-18 03:11:22,3.82,50,Discharging,19150
2026-07-18 03:12:22,3.82,50,Discharging,19150
2026-07-18 03:13:22,3.82,50,Discharging,19150
2026-07-18 03:14:22,3.82,50,Discharging,19150
2026-07-18 03:15:22,3.82,50,Discharging,18320
2026-07-18 03:16:22,3.82,49,Discharging,17954
2026-07-18 03:17:22,3.82,49,Discharging,17954
2026-07-18 03:18:22,3.82,50,Discharging,18320
2026-07-18 03:19:22,3.83,50,Discharging,18320
2026-07-18 03:20:22,3.82,50,Discharging,18320
2026-07-18 03:21:22,3.82,49,Discharging,15392
2026-07-18 03:22:22,3.82,50,Discharging,15706
2026-07-18 03:23:22,3.82,49,Discharging,15392
2026-07-18 03:24:22,3.82,50,Discharging,15706
2026-07-18 03:25:22,3.82,49,Discharging,15392
2026-07-18 03:26:22,3.82,48,Discharging,15078
2026-07-18 03:27:22,3.82,48,Discharging,15078
2026-07-18 03:28:22,3.82,49,Discharging,15392
2026-07-18 03:29:23,3.82,49,Discharging,15392
2026-07-18 03:30:23,3.82,49,Discharging,15392
2026-07-18 03:31:23,3.82,48,Discharging,13455
2026-07-18 03:32:23,3.82,49,Discharging,13735
2026-07-18 03:33:23,3.82,48,Discharging,13455
2026-07-18 03:34:23,3.82,49,Discharging,13735
2026-07-18 03:35:23,3.82,49,Discharging,13735
2026-07-18 03:36:23,3.82,48,Discharging,13455
2026-07-18 03:37:23,3.82,49,Discharging,13735
2026-07-18 03:38:23,3.82,49,Discharging,13735
2026-07-18 03:39:23,3.81,48,Discharging,13455
2026-07-18 03:40:23,3.82,49,Discharging,13735
2026-07-18 03:41:23,3.81,48,Discharging,13455
2026-07-18 03:42:23,3.81,48,Discharging,11724
2026-07-18 03:43:23,3.81,48,Discharging,11724
2026-07-18 03:44:23,3.82,48,Discharging,11724
2026-07-18 03:45:25,3.81,48,Discharging,11724
2026-07-18 03:46:23,3.82,48,Discharging,11724
2026-07-18 03:47:23,3.82,48,Discharging,11724
2026-07-18 03:48:23,3.82,49,Discharging,11968
2026-07-18 03:49:23,3.81,48,Discharging,11724
2026-07-18 03:50:23,3.81,48,Discharging,11724
2026-07-18 03:51:23,3.81,47,Discharging,11480
2026-07-18 03:52:23,3.81,48,Discharging,11724
2026-07-18 03:53:23,3.81,48,Discharging,11724
2026-07-18 03:54:23,3.81,46,Discharging,11235
2026-07-18 03:55:23,3.81,46,Discharging,11235
2026-07-18 03:56:23,3.81,47,Discharging,11480
2026-07-18 03:57:23,3.81,46,Discharging,11235
2026-07-18 03:58:23,3.80,44,Discharging,10747
2026-07-18 03:59:23,3.81,46,Discharging,11235
2026-07-18 04:00:24,3.80,44,Discharging,10747
2026-07-18 04:01:23,3.80,45,Discharging,10991
2026-07-18 04:02:23,3.80,44,Discharging,10747
2026-07-18 04:03:23,3.81,46,Discharging,11235
2026-07-18 04:04:23,3.81,45,Discharging,10991
2026-07-18 04:05:23,3.80,44,Discharging,10747
2026-07-18 04:06:23,3.80,45,Discharging,10991
2026-07-18 04:07:23,3.80,45,Discharging,10991
2026-07-18 04:08:23,3.80,45,Discharging,10991
2026-07-18 04:09:23,3.81,45,Discharging,10991
2026-07-18 04:10:23,3.80,45,Discharging,10991
2026-07-18 04:11:23,3.80,44,Discharging,10747
2026-07-18 04:12:23,3.80,45,Discharging,10991
2026-07-18 04:13:23,3.80,44,Discharging,10747
2026-07-18 04:14:23,3.80,44,Discharging,10747
2026-07-18 04:15:23,3.80,44,Discharging,10747
2026-07-18 04:16:23,3.80,44,Discharging,10747
2026-07-18 04:17:24,3.80,45,Discharging,10991
2026-07-18 04:18:23,3.80,43,Discharging,10503
2026-07-18 04:19:23,3.80,44,Discharging,10747
2026-07-18 04:20:23,3.80,44,Discharging,10747
2026-07-18 04:21:23,3.80,44,Discharging,10747
2026-07-18 04:22:23,3.80,45,Discharging,10991
2026-07-18 04:23:23,3.80,44,Discharging,10747
2026-07-18 04:24:23,3.80,44,Discharging,10747
2026-07-18 04:25:23,3.80,43,Discharging,10503
2026-07-18 04:26:24,3.80,43,Discharging,10503
2026-07-18 04:27:24,3.80,43,Discharging,10503
2026-07-18 04:28:24,3.79,41,Discharging,10014
2026-07-18 04:29:24,3.79,40,Discharging,9770
2026-07-18 04:30:24,3.79,41,Discharging,10014
2026-07-18 04:31:24,3.80,43,Discharging,10503
2026-07-18 04:32:24,3.80,43,Discharging,10503
2026-07-18 04:33:24,3.80,44,Discharging,10747
2026-07-18 04:34:24,3.80,43,Discharging,10503
2026-07-18 04:35:24,3.80,43,Discharging,10503
2026-07-18 04:36:24,3.79,41,Discharging,10014
2026-07-18 04:37:24,3.79,40,Discharging,9770
2026-07-18 04:38:24,3.79,40,Discharging,9770
2026-07-18 04:39:24,3.79,41,Discharging,10014
2026-07-18 04:40:24,3.79,41,Discharging,10014
2026-07-18 04:41:24,3.79,41,Discharging,10014
2026-07-18 04:42:24,3.79,41,Discharging,10014
2026-07-18 04:43:24,3.79,40,Discharging,9770
2026-07-18 04:44:24,3.79,39,Discharging,9525
2026-07-18 04:45:24,3.78,39,Discharging,9525
2026-07-18 04:46:24,3.79,40,Discharging,9770
2026-07-18 04:47:24,3.79,40,Discharging,9770
2026-07-18 04:48:24,3.79,39,Discharging,9525
2026-07-18 04:49:24,3.79,40,Discharging,9770
2026-07-18 04:50:24,3.79,40,Discharging,9770
2026-07-18 04:51:24,3.79,41,Discharging,10014
2026-07-18 04:52:24,3.79,41,Discharging,10014
2026-07-18 04:53:24,3.79,41,Charging / USB,34366
2026-07-18 04:54:24,3.79,40,Charging / USB,26188
2026-07-18 04:55:24,3.79,40,Charging / USB,33265
2026-07-18 04:56:24,3.78,39,Discharging,9525
2026-07-18 04:57:24,3.79,40,Discharging,9770
2026-07-18 04:58:24,3.79,40,Discharging,9770
2026-07-18 04:59:24,3.79,40,Discharging,9770
2026-07-18 05:00:24,3.78,39,Discharging,9525
2026-07-18 05:01:24,3.78,39,Discharging,9525
2026-07-18 05:02:24,3.78,39,Discharging,9525
2026-07-18 05:03:24,3.79,39,Discharging,9525
2026-07-18 05:04:24,3.79,39,Discharging,9525
2026-07-18 05:05:24,3.78,39,Discharging,9525
2026-07-18 05:06:24,3.78,39,Discharging,10740
2026-07-18 05:07:24,3.78,39,Discharging,10740
2026-07-18 05:08:24,3.78,39,Discharging,10740
2026-07-18 05:09:24,3.78,39,Discharging,10740
2026-07-18 05:10:24,3.78,39,Discharging,10740
2026-07-18 05:11:24,3.78,39,Discharging,10740
2026-07-18 05:12:24,3.78,38,Discharging,10538
2026-07-18 05:13:24,3.78,38,Discharging,10538
2026-07-18 05:14:25,3.78,37,Discharging,10260
2026-07-18 05:15:24,3.78,37,Discharging,10260
2026-07-18 05:16:24,3.78,38,Discharging,10538
2026-07-18 05:17:24,3.78,37,Discharging,10260
2026-07-18 05:18:24,3.78,38,Discharging,10538
2026-07-18 05:19:24,3.78,38,Discharging,10538
2026-07-18 05:20:24,3.78,38,Discharging,10538
2026-07-18 05:21:24,3.78,38,Discharging,10538
2026-07-18 05:22:24,3.78,37,Discharging,10260
2026-07-18 05:23:24,3.78,37,Discharging,10260
2026-07-18 05:24:24,3.78,37,Discharging,10260
2026-07-18 05:25:24,3.78,37,Discharging,10260
2026-07-18 05:26:24,3.78,38,Discharging,10538
2026-07-18 05:27:24,3.78,37,Discharging,10260
2026-07-18 05:28:24,3.78,37,Discharging,10260
2026-07-18 05:29:24,3.78,37,Discharging,10260
2026-07-18 05:30:24,3.78,37,Discharging,9429
2026-07-18 05:31:24,3.77,36,Discharging,9175
2026-07-18 05:32:24,3.77,36,Discharging,9175
2026-07-18 05:33:24,3.78,37,Discharging,9429
2026-07-18 05:34:24,3.77,36,Discharging,9175
2026-07-18 05:35:24,3.77,36,Discharging,9175
2026-07-18 05:36:24,3.77,36,Discharging,9175
2026-07-18 05:37:24,3.77,36,Discharging,9175
2026-07-18 05:38:24,3.77,36,Discharging,8564
2026-07-18 05:39:24,3.77,36,Discharging,8564
2026-07-18 05:40:24,3.77,35,Discharging,7500
2026-07-18 05:41:24,3.77,36,Discharging,7715
2026-07-18 05:42:24,3.77,35,Discharging,7500
2026-07-18 05:43:24,3.77,36,Discharging,7715
2026-07-18 05:44:24,3.77,36,Discharging,7715
2026-07-18 05:45:24,3.77,35,Discharging,7500
2026-07-18 05:46:24,3.77,34,Discharging,7286
2026-07-18 05:47:24,3.76,33,Discharging,7072
2026-07-18 05:48:24,3.76,32,Discharging,6858
2026-07-18 05:49:24,3.76,33,Discharging,7072
2026-07-18 05:50:24,3.77,34,Discharging,7286
2026-07-18 05:51:24,3.77,35,Discharging,7500
2026-07-18 05:52:24,3.77,36,Discharging,7715
2026-07-18 05:53:24,3.77,36,Discharging,7715
2026-07-18 05:54:24,3.77,35,Discharging,7500
2026-07-18 05:55:24,3.77,35,Charging / USB,26831
2026-07-18 05:56:24,3.77,35,Charging / USB,19610
2026-07-18 05:57:24,3.77,34,Charging / USB,18734
2026-07-18 05:58:24,3.76,33,Charging / USB,32276
2026-07-18 05:59:24,3.76,33,Discharging,7072
2026-07-18 06:00:24,3.77,34,Discharging,7286
2026-07-18 06:01:24,3.77,34,Discharging,7286
2026-07-18 06:02:24,3.77,34,Discharging,7286
2026-07-18 06:03:24,3.77,34,Discharging,7286
2026-07-18 06:04:24,3.77,35,Discharging,7500
2026-07-18 06:05:24,3.77,34,Discharging,7286
2026-07-18 06:06:24,3.77,34,Discharging,7286
2026-07-18 06:07:24,3.77,34,Discharging,7286
2026-07-18 06:08:24,3.77,34,Discharging,7286
2026-07-18 06:09:24,3.77,34,Discharging,7286
2026-07-18 06:10:24,3.77,34,Discharging,7286
2026-07-18 06:11:24,3.76,32,Discharging,6858
2026-07-18 06:12:24,3.76,33,Discharging,7072
2026-07-18 06:13:24,3.76,33,Discharging,7072
2026-07-18 06:14:24,3.76,33,Discharging,7072
2026-07-18 06:15:24,3.76,33,Discharging,7072
2026-07-18 06:16:24,3.76,33,Discharging,7072
2026-07-18 06:17:24,3.76,32,Discharging,6858
2026-07-18 06:18:24,3.76,31,Discharging,6643
2026-07-18 06:19:24,3.76,31,Discharging,6643
2026-07-18 06:20:24,3.76,31,Discharging,6643
2026-07-18 06:21:24,3.76,31,Discharging,6643
2026-07-18 06:22:24,3.76,32,Discharging,6858
2026-07-18 06:23:24,3.76,32,Discharging,6858
2026-07-18 06:24:24,3.76,32,Discharging,6858
2026-07-18 06:25:24,3.76,32,Discharging,6858
2026-07-18 06:26:24,3.76,31,Discharging,6643
2026-07-18 06:27:24,3.75,30,Discharging,6429
2026-07-18 06:28:24,3.75,30,Discharging,6429
2026-07-18 06:29:25,3.75,30,Discharging,6429
2026-07-18 06:30:24,3.75,30,Discharging,6429
2026-07-18 06:31:24,3.75,30,Discharging,6429
2026-07-18 06:32:24,3.75,29,Discharging,6215
2026-07-18 06:33:24,3.75,30,Discharging,6429
2026-07-18 06:34:24,3.75,30,Discharging,6429
2026-07-18 06:35:24,3.75,30,Discharging,6429
2026-07-18 06:36:24,3.75,31,Discharging,6643
2026-07-18 06:37:24,3.76,31,Discharging,6643
2026-07-18 06:38:24,3.75,29,Discharging,6215
2026-07-18 06:39:24,3.74,28,Discharging,6000
2026-07-18 06:40:24,3.75,28,Discharging,6000
2026-07-18 06:41:24,3.74,27,Discharging,5786
2026-07-18 06:42:24,3.74,26,Discharging,5572
2026-07-18 06:43:24,3.74,25,Discharging,5357
2026-07-18 06:44:24,3.74,26,Discharging,5572
2026-07-18 06:45:24,3.74,27,Discharging,5786
2026-07-18 06:46:24,3.74,28,Discharging,6000
2026-07-18 06:47:24,3.74,27,Discharging,5786
2026-07-18 06:48:24,3.74,27,Discharging,5786
2026-07-18 06:49:24,3.74,27,Discharging,5786
2026-07-18 06:50:24,3.75,28,Discharging,6000
2026-07-18 06:51:24,3.74,28,Discharging,6000
2026-07-18 06:52:24,3.74,27,Charging / USB,36993
2026-07-18 06:53:24,3.74,27,Discharging,5786
2026-07-18 06:54:24,3.74,26,Discharging,5572
2026-07-18 06:55:24,3.74,26,Discharging,5572
2026-07-18 06:56:24,3.74,26,Discharging,5572
2026-07-18 06:57:24,3.74,26,Discharging,5572
2026-07-18 06:58:24,3.74,26,Discharging,5572
2026-07-18 06:59:24,3.74,26,Discharging,5572
2026-07-18 07:00:24,3.74,27,Discharging,5786
2026-07-18 07:01:24,3.74,27,Discharging,5786
2026-07-18 07:02:24,3.74,26,Discharging,5572
2026-07-18 07:03:24,3.74,26,Discharging,5572
2026-07-18 07:04:24,3.74,26,Discharging,5572
2026-07-18 07:05:24,3.74,27,Discharging,5786
2026-07-18 07:06:24,3.74,27,Discharging,5786
2026-07-18 07:07:24,3.74,27,Discharging,5786
2026-07-18 07:08:24,3.74,27,Discharging,5223
2026-07-18 07:09:24,3.74,27,Discharging,5223
2026-07-18 07:10:24,3.74,26,Discharging,5029
2026-07-18 07:11:24,3.74,26,Discharging,5029
2026-07-18 07:12:24,3.74,26,Discharging,5029
2026-07-18 07:13:24,3.74,25,Discharging,4836
2026-07-18 07:14:24,3.74,25,Discharging,4836
2026-07-18 07:15:24,3.74,25,Discharging,4836
2026-07-18 07:16:24,3.74,25,Discharging,4836
2026-07-18 07:17:24,3.73,25,Discharging,4836
2026-07-18 07:18:24,3.74,25,Discharging,4836
2026-07-18 07:19:24,3.74,25,Discharging,4836
2026-07-18 07:20:24,3.73,24,Discharging,4314
2026-07-18 07:21:24,3.73,23,Discharging,4134
2026-07-18 07:22:24,3.73,24,Discharging,4314
2026-07-18 07:23:24,3.73,24,Discharging,4314
2026-07-18 07:24:24,3.73,22,Discharging,3954
2026-07-18 07:25:24,3.72,22,Discharging,3954
2026-07-18 07:26:24,3.73,22,Discharging,3954
2026-07-18 07:27:24,3.73,23,Discharging,4134
2026-07-18 07:28:24,3.73,24,Discharging,4314
2026-07-18 07:29:24,3.73,24,Discharging,4314
2026-07-18 07:30:24,3.73,24,Discharging,3979
2026-07-18 07:31:24,3.73,24,Discharging,3979
2026-07-18 07:32:24,3.73,24,Discharging,3979
2026-07-18 07:33:24,3.72,22,Discharging,3647
2026-07-18 07:34:24,3.73,23,Discharging,3813
2026-07-18 07:35:24,3.73,24,Discharging,3979
2026-07-18 07:36:24,3.73,22,Discharging,3647
2026-07-18 07:37:24,3.73,23,Discharging,3813
2026-07-18 07:38:24,3.73,23,Discharging,3813
2026-07-18 07:39:24,3.73,23,Discharging,3813
2026-07-18 07:40:24,3.73,23,Discharging,3947
2026-07-18 07:41:24,3.73,23,Discharging,3947
2026-07-18 07:42:24,3.73,23,Discharging,3947
2026-07-18 07:43:24,3.73,22,Discharging,3776
2026-07-18 07:44:25,3.73,23,Discharging,3947
2026-07-18 07:45:24,3.73,23,Discharging,3947
2026-07-18 07:46:24,3.72,22,Discharging,3776
2026-07-18 07:47:24,3.72,21,Discharging,3604
2026-07-18 07:48:24,3.72,20,Discharging,3432
2026-07-18 07:49:24,3.72,21,Discharging,3604
2026-07-18 07:50:24,3.72,22,Discharging,3776
2026-07-18 07:51:24,3.72,21,Discharging,3604
2026-07-18 07:52:24,3.72,21,Discharging,3604
2026-07-18 07:53:24,3.72,21,Discharging,3604
2026-07-18 07:54:24,3.72,21,Discharging,3604
2026-07-18 07:55:24,3.72,21,Discharging,3604
2026-07-18 07:56:24,3.72,21,Charging / USB,42336
2026-07-18 07:57:24,3.72,20,Discharging,3432
2026-07-18 07:58:24,3.72,21,Discharging,3604
2026-07-18 07:59:24,3.72,21,Discharging,3604
2026-07-18 08:00:24,3.72,20,Discharging,3432
2026-07-18 08:01:24,3.72,20,Discharging,3432
2026-07-18 08:02:24,3.72,20,Discharging,3432
2026-07-18 08:03:24,3.72,19,Discharging,3261
2026-07-18 08:04:24,3.72,19,Discharging,3261
2026-07-18 08:05:24,3.72,19,Discharging,3261
2026-07-18 08:06:24,3.71,18,Discharging,3065
2026-07-18 08:07:24,3.71,18,Discharging,3065
2026-07-18 08:08:24,3.71,16,Discharging,2725
2026-07-18 08:09:24,3.71,17,Discharging,2895
2026-07-18 08:10:24,3.71,18,Discharging,3065
2026-07-18 08:11:24,3.71,18,Discharging,3065
2026-07-18 08:12:24,3.71,17,Discharging,2895
2026-07-18 08:13:24,3.71,18,Discharging,3065
2026-07-18 08:14:24,3.71,18,Discharging,3065
2026-07-18 08:15:24,3.71,17,Discharging,2707
2026-07-18 08:16:24,3.71,17,Discharging,2707
2026-07-18 08:17:24,3.71,18,Discharging,2866
2026-07-18 08:18:24,3.71,18,Discharging,2866
2026-07-18 08:19:24,3.71,18,Discharging,2866
2026-07-18 08:20:24,3.71,18,Discharging,2866
2026-07-18 08:21:24,3.71,17,Discharging,2707
2026-07-18 08:22:24,3.71,17,Discharging,2707
2026-07-18 08:23:24,3.71,17,Discharging,2707
2026-07-18 08:24:24,3.71,17,Discharging,2707
2026-07-18 08:25:24,3.71,17,Discharging,2707
2026-07-18 08:26:24,3.71,16,Discharging,2548
2026-07-18 08:27:24,3.71,16,Discharging,2548
2026-07-18 08:28:24,3.71,17,Discharging,2707
2026-07-18 08:29:24,3.71,16,Discharging,2548
2026-07-18 08:30:24,3.70,15,Discharging,2388
2026-07-18 08:31:24,3.70,15,Discharging,2388
2026-07-18 08:32:24,3.70,15,Discharging,2388
2026-07-18 08:33:24,3.70,16,Discharging,2548
2026-07-18 08:34:24,3.71,16,Discharging,2548
2026-07-18 08:35:24,3.70,14,Discharging,2229
2026-07-18 08:36:24,3.70,14,Discharging,2229
2026-07-18 08:37:24,3.69,14,Discharging,2229
2026-07-18 08:38:24,3.69,14,Discharging,2229
2026-07-18 08:39:24,3.69,14,Discharging,2229
2026-07-18 08:40:24,3.69,14,Discharging,2229
2026-07-18 08:41:24,3.69,14,Discharging,2229
2026-07-18 08:42:24,3.69,14,Discharging,2229
2026-07-18 08:43:24,3.69,14,Discharging,2229
2026-07-18 08:44:24,3.70,14,Discharging,2229
2026-07-18 08:45:24,3.69,14,Discharging,2229
2026-07-18 08:46:24,3.69,14,Discharging,2229
2026-07-18 08:47:24,3.69,14,Discharging,2229
2026-07-18 08:48:24,3.69,14,Discharging,2229
2026-07-18 08:49:24,3.69,14,Discharging,2229
2026-07-18 08:50:24,3.69,14,Discharging,2229
2026-07-18 08:51:24,3.69,14,Discharging,2229
2026-07-18 08:52:24,3.69,14,Discharging,2229
2026-07-18 08:53:24,3.69,14,Discharging,2229
2026-07-18 08:54:24,3.69,14,Discharging,2229
2026-07-18 08:55:24,3.69,14,Discharging,2229
2026-07-18 08:56:24,3.69,14,Discharging,2229
2026-07-18 08:57:24,3.69,14,Discharging,2229
2026-07-18 08:58:25,3.69,14,Discharging,2229
2026-07-18 08:59:25,3.69,14,Discharging,2229
2026-07-18 09:00:24,3.69,14,Discharging,2229
2026-07-18 09:01:24,3.69,14,Discharging,2229
2026-07-18 09:02:24,3.69,14,Discharging,2229
2026-07-18 09:03:24,3.69,14,Discharging,2229
2026-07-18 09:04:24,3.69,14,Discharging,2229
2026-07-18 09:05:24,3.69,14,Discharging,2229
2026-07-18 09:06:24,3.69,14,Discharging,2229
2026-07-18 09:07:24,3.68,14,Discharging,2229
2026-07-18 09:08:24,3.69,14,Discharging,2229
2026-07-18 09:09:24,3.68,14,Discharging,2229
2026-07-18 09:10:24,3.68,14,Discharging,2229
2026-07-18 09:11:24,3.68,14,Discharging,2229
2026-07-18 09:12:24,3.68,14,Discharging,7635
2026-07-18 09:13:24,3.69,14,Discharging,7635
2026-07-18 09:14:24,3.68,14,Discharging,7635
2026-07-18 09:15:24,3.69,14,Discharging,7635
2026-07-18 09:16:24,3.69,14,Discharging,7635
2026-07-18 09:17:24,3.69,14,Discharging,7635
2026-07-18 09:18:24,3.69,14,Discharging,7635
2026-07-18 09:19:24,3.68,14,Discharging,7635
2026-07-18 09:20:24,3.68,14,Discharging,7635
2026-07-18 09:21:24,3.68,14,Discharging,7635
2026-07-18 09:22:24,3.68,14,Discharging,7635
2026-07-18 09:23:24,3.68,14,Discharging,7942
2026-07-18 09:24:24,3.68,14,Discharging,7942
2026-07-18 09:25:24,3.68,14,Discharging,7942
2026-07-18 09:26:24,3.68,14,Discharging,7942
2026-07-18 09:27:24,3.68,14,Discharging,7942
2026-07-18 09:28:24,3.68,14,Discharging,7942
2026-07-18 09:29:24,3.68,14,Discharging,7942
2026-07-18 09:30:24,3.68,13,Discharging,7375
2026-07-18 09:31:24,3.68,13,Discharging,7375
2026-07-18 09:32:24,3.68,13,Discharging,7375
2026-07-18 09:33:24,3.68,13,Discharging,7375
2026-07-18 09:34:24,3.67,13,Discharging,7375
2026-07-18 09:35:24,3.67,13,Discharging,7375
2026-07-18 09:36:24,3.67,13,Discharging,7375
2026-07-18 09:37:24,3.68,13,Discharging,7375
2026-07-18 09:38:24,3.67,13,Discharging,7375
2026-07-18 09:39:24,3.67,13,Discharging,7375
2026-07-18 09:40:24,3.68,13,Discharging,7375
2026-07-18 09:41:24,3.68,13,Discharging,7375
2026-07-18 09:42:24,3.67,13,Discharging,7375
2026-07-18 09:43:24,3.68,13,Discharging,7375
2026-07-18 09:44:24,3.67,13,Discharging,7375
2026-07-18 09:45:24,3.67,13,Discharging,7375
2026-07-18 09:46:24,3.67,13,Discharging,7375
2026-07-18 09:47:24,3.67,13,Discharging,7375
2026-07-18 09:48:24,3.67,13,Discharging,7375
2026-07-18 09:49:24,3.67,13,Discharging,7375
2026-07-18 09:50:24,3.67,13,Discharging,7375
2026-07-18 09:51:24,3.67,13,Discharging,7375
2026-07-18 09:52:24,3.67,13,Discharging,7375
2026-07-18 09:53:24,3.67,13,Discharging,7375
2026-07-18 09:54:24,3.67,13,Discharging,7375
2026-07-18 09:55:24,3.67,13,Discharging,7375
2026-07-18 09:56:24,3.67,13,Discharging,7375
2026-07-18 09:57:24,3.66,13,Discharging,7375
2026-07-18 09:58:24,3.67,13,Discharging,7375
2026-07-18 09:59:24,3.67,13,Discharging,7375
2026-07-18 10:00:24,3.67,13,Discharging,7375
2026-07-18 10:01:24,3.67,13,Discharging,7375
2026-07-18 10:02:24,3.67,13,Discharging,7375
2026-07-18 10:03:24,3.67,13,Discharging,7375
2026-07-18 10:04:24,3.67,13,Discharging,7375
2026-07-18 10:05:24,3.67,13,Discharging,7375
2026-07-18 10:06:24,3.67,13,Discharging,7375
2026-07-18 10:07:24,3.67,13,Discharging,7375
2026-07-18 10:08:24,3.67,13,Discharging,7375
2026-07-18 10:09:24,3.67,13,Discharging,7375
2026-07-18 10:10:24,3.67,13,Discharging,7375
2026-07-18 10:11:24,3.67,13,Discharging,7375
2026-07-18 10:12:24,3.67,13,Discharging,7375
2026-07-18 10:13:26,3.66,13,Discharging,7375
2026-07-18 10:14:24,3.66,13,Discharging,7375
2026-07-18 10:15:24,3.66,12,Discharging,11614
2026-07-18 10:16:24,3.66,12,Discharging,11614
2026-07-18 10:17:24,3.66,13,Discharging,12582
2026-07-18 10:18:24,3.66,13,Discharging,12582
2026-07-18 10:19:24,3.66,13,Discharging,12582
2026-07-18 10:20:24,3.66,13,Discharging,12582
2026-07-18 10:21:24,3.66,13,Discharging,12582
2026-07-18 10:22:24,3.66,12,Discharging,9891
2026-07-18 10:23:24,3.66,12,Discharging,9891
2026-07-18 10:24:24,3.66,13,Discharging,10715
2026-07-18 10:25:24,3.66,13,Discharging,10715
2026-07-18 10:26:24,3.66,12,Discharging,9891
2026-07-18 10:27:24,3.66,12,Discharging,9891
2026-07-18 10:28:24,3.66,12,Discharging,9891
2026-07-18 10:29:24,3.66,12,Discharging,9891
2026-07-18 10:30:24,3.66,12,Discharging,9891
2026-07-18 10:31:24,3.66,12,Discharging,9891
2026-07-18 10:32:24,3.66,12,Discharging,9891
2026-07-18 10:33:24,3.66,12,Discharging,9891
2026-07-18 10:34:24,3.65,12,Discharging,9891
2026-07-18 10:35:24,3.65,12,Discharging,9891
2026-07-18 10:36:24,3.65,12,Discharging,9891
2026-07-18 10:37:24,3.64,12,Discharging,9891
2026-07-18 10:38:24,3.65,12,Discharging,9891
2026-07-18 10:39:24,3.65,12,Discharging,9891
2026-07-18 10:40:24,3.65,12,Discharging,9891
2026-07-18 10:41:24,3.65,12,Discharging,9891
2026-07-18 10:42:24,3.65,12,Discharging,9891
2026-07-18 10:43:24,3.65,12,Discharging,9891
2026-07-18 10:44:24,3.65,12,Discharging,9891
